brin_nr,score_ware,leerlingen_totaal,locatie_lat,locatie_lon,gewicht_aantal,samenstelling_rest,personeel_directie_percentage,personeel_totaal,personeel/leeftijd,kosten/materieel/bedrag,kosten/personeel/bedrag,afstand
16AH,537.55,229,52.783885,6.906346,0,0.021,0.153846154,13,28.5,144303.51,850847.2,2230.846784
16BX,534.64,65,52.776346,6.897652,0,0.028,0.1,10,22.5,66289.99,343245.87,1481.906719
16DJ,535.27,107,52.817908,6.917275,0,0.026,0.25,8,17,85623.83,468260.45,4196.333763
16HI,528.23,52,52.798327,6.897253,28,0.174,0.083333333,12,22,80308.67,552543.64,2079.1407
16MA,529.72,213,52.78144,6.932232,96,0.292,0.054054054,37,29.66666667,226665.13,1868707.68,879.6998932
16NR,537.75,210,52.793759,6.939237,21,0.158,0.086956522,23,32,154550.19,1023660.23,655.7917134
16UA,533.25,122,52.790673,6.944479,2,0.12,0.055555556,18,31.33333333,101884.93,626942.46,1111.347521
16WN,532.83,63,52.771724,6.959618,1,0,0,7,0,72157.91,367850.37,538.5182996
16XQ,530.7,110,52.763248,6.882901,81,0.246,0.08,25,33,129697.37,1123932.62,4197.438161
16YK,535.49,84,52.766747,6.887689,12,0.13,0.222222222,9,36,88938.23,601487.94,1529.43465
16ZQ,535.43,71,52.812646,7.053684,6,0.021,0.111111111,9,19,73667.21,436071.94,3025.236974
17AE,538.64,95,52.799244,7.042748,1,0.008,0.375,8,21.5,83471.37,483489.61,2078.367198
17BC,530.98,104,52.810888,7.039198,7,0.012,0.153846154,13,0,88944.29,571554.64,1930.40876
17BL,535.31,59,52.805338,6.987448,1,0.066,0.142857143,7,0,66007.85,386532.15,1881.880733
17BU,536.88,105,52.711699,6.92396,2,0.035,0.222222222,9,32.33333333,99016.49,526825.5,1329.17148
17CN,531.66,40,52.72731,6.989531,5,0.032,0.125,8,24.5,65404.13,363020.81,1520.839738
17CW,532.18,43,52.722252,6.993314,6,0,0.1,10,18.5,68967.29,353789.87,900.4311704
