PEILDATUM;BRIN_NUMMER;BEVOEGD_GEZAG_NUMMER;TOTAAL_AANTAL_LEERLINGEN;AANTAL_LEERLINGEN_4_TOT_EN_MET_7_JAAR;AANTAL_LEERLINGEN_8_JAAR_EN_OUDER;SCHOOLGEWICHT;GEMIDDELDE_GEWOGEN_LEEFTIJD;AANTAL_GEWICHTENLEERLINGEN_IN_IMPULSGEBIED;ONDERBOUW;BOVENBOUW;KLEINE_SCHOLEN_TOESLAG;DRIEVIERDE_OPSLAG_NEVENVESTIGINGEN;ZEER_KLEINE_SCHOLEN_TOESLAG;BESTRIJDING_ONDERWIJSACHTERSTANDEN;DIRECTIETOESLAG;TOTAAL_PERSONELE_BEKOSTIGING;IMPULSGEBIEDEN;PERSONEELS_EN_ARBEIDSMARKTBELEID;PRESTATIEBOX;TOTAAL
20131001;00AP;41646;96;46;50;0;38,76;0;156.593,84;118.429,62;41.231,19;0,00;0,00;0,00;19.218,94;335.473,59;0,00;57.869,26;10.611,60;403.954,45
20131001;00AR;41797;143;76;67;0;39,85;0;262.439,78;160.977,15;1.188,70;0,00;0,00;0,00;35.862,88;460.468,51;0,00;72.880,59;14.834,55;548.183,65
20131001;00AV;41646;58;34;24;2;41,09;12;119.300,25;58.593,16;75.882,53;0,00;0,00;5.932,77;19.218,94;278.927,65;20.544,00;46.267,14;7.197,30;352.936,09
20131001;00AZ;41638;135;57;78;3;40,47;0;198.416,60;188.917,00;8.170,87;0,00;0,00;8.828,55;35.862,88;440.195,90;0,00;71.127,52;14.115,75;525.439,17
20131001;00BA;41530;113;44;69;0;41,88;0;155.949,29;170.158,22;27.842,65;0,00;0,00;0,00;35.862,88;389.813,04;0,00;63.298,89;12.139,05;465.250,98
20131001;00BB;41613;103;46;57;0;44,21;0;167.850,27;144.714,47;37.800,86;0,00;0,00;0,00;35.862,88;386.228,48;0,00;60.104,99;11.240,55;457.574,02
20131001;00BS;41168;127;64;63;0;37,17;0;213.300,67;146.092,01;14.497,95;0,00;0,00;0,00;35.862,88;409.753,51;0,00;67.770,35;13.396,95;490.920,81
20131001;00BW;41516;86;43;43;0;42,70;0;153.988,16;107.142,15;52.340,73;0,00;0,00;0,00;19.218,94;332.689,98;0,00;54.675,36;9.713,10;397.078,44
20131001;00CD;80628;179;88;91;0;43,38;0;317.825,38;228.675,83;0,00;0,00;0,00;0,00;35.862,88;582.364,09;0,00;87.045,36;18.069,15;687.478,60
20131001;00CG;41516;378;180;198;3;41,48;42;634.741,56;485.805,91;0,00;0,00;0,00;8.943,57;35.862,88;1.165.353,92;71.904,00;161.971,62;35.949,30;1.435.178,84
20131001;00CS;41025;92;45;47;0;38,85;0;153.371,48;111.455,99;44.693,52;0,00;0,00;0,00;19.218,94;328.739,93;0,00;56.591,70;10.252,20;395.583,83
20131001;00CU;41246;75;26;49;0;49,78;0;101.374,31;132.930,00;67.726,21;0,00;0,00;0,00;19.218,94;321.249,46;0,00;51.162,07;8.724,75;381.136,28
20131001;00CV;20210;56;24;32;0;40,50;0;83.576,16;77.534,40;77.053,35;0,00;0,00;0,00;19.218,94;257.382,85;0,00;45.093,66;7.017,60;309.494,11
20131001;00DA;30051;93;48;45;0;35,56;0;156.505,63;102.088,10;41.939,48;0,00;0,00;0,00;19.218,94;319.752,15;0,00;56.911,09;10.342,05;387.005,29
20131001;00DD;30090;280;138;142;5;41,27;0;485.333,99;347.474,68;0,00;0,00;0,00;14.866,10;35.862,88;883.537,65;0,00;123.522,90;27.144,00;1.034.204,55
20131001;00DM;13674;161;79;82;0;41,26;0;277.800,66;200.628,78;0,00;0,00;0,00;0,00;35.862,88;514.292,32;0,00;79.885,14;16.451,85;610.629,31
20131001;00DN;42669;167;80;87;0;40,41;0;278.263,92;210.552,04;0,00;0,00;0,00;0,00;35.862,88;524.678,84;0,00;82.271,88;16.990,95;623.941,67
20131001;00DO;41775;142;60;82;0;38,69;0;204.064,26;194.045,26;2.022,01;0,00;0,00;0,00;35.862,88;435.994,41;0,00;72.561,20;14.744,70;523.300,31
20131001;00DW;61284;176;79;97;0;43,28;0;284.965,80;243.450,33;0,00;0,00;0,00;0,00;35.862,88;564.279,01;0,00;85.851,99;17.799,60;667.930,60
20131001;00DX;77456;175;86;89;0;44,29;6;314.115,95;226.180,11;0,00;0,00;0,00;0,00;35.862,88;576.158,94;10.272,00;85.454,20;17.709,75;689.594,89
20131001;00DY;41632;107;49;58;0;39,99;0;169.512,61;139.607,02;32.372,58;0,00;0,00;0,00;35.862,88;377.355,09;0,00;61.382,55;11.599,95;450.337,59
20131001;00DZ;40950;41;18;23;1;41,14;0;63.199,37;56.187,70;90.875,51;0,00;0,00;2.968,28;19.218,94;232.449,80;0,00;40.570,16;5.669,85;278.689,81
20131001;00EB;48348;216;92;124;0;43,81;0;334.048,23;313.267,95;0,00;0,00;0,00;0,00;35.862,88;683.179,06;0,00;96.727,59;21.393,60;801.300,25
20131001;00EI;30133;133;66;67;0;36,81;0;218.899,49;154.614,18;9.445,05;0,00;0,00;0,00;35.862,88;418.821,60;0,00;69.686,69;13.936,05;502.444,34
